char,meaning,meaning_es
自,"self,oneself,from,since,naturally,surely","uno mismo, de, desde, naturalmente, seguramente"
拍,"to pat,to clap,to slap,to swat,to take (a photo),to shoot (a film),racket (sports),beat (music)","palmear, aplaudir, abofetear, golpear, tomar (foto), filmar, raqueta, ritmo"
整个,"whole,entire,total","todo, entero, total"
组,"class; section, department","clase; sección, departamento"
研究,"research,a study,to research,to look into","investigación, estudio, investigar, examinar"
保证,"guarantee,to guarantee,to ensure,to safeguard,to pledge","garantía, garantizar, asegurar, proteger, prometer"
定,"to set,to fix,to determine,to decide,to order","fijar, arreglar, determinar, decidir, pedir"
直接,"direct (opposite: indirect 间接),immediate,straightforward","directo (opuesto: indirecto), inmediato, franco"
永远,"forever,eternal","para siempre, eterno"
方面,"respect,aspect,field,side","respecto, aspecto, campo, lado"
也许,"perhaps,maybe","quizás, tal vez"
目前,"at the present time,currently","en el momento presente, actualmente"
活动,"to exercise,to move about,to operate,to use connections (personal influence),loose,shaky,active,movable,activity","hacer ejercicio, moverse, operar, usar contactos (influencia personal), suelto, inestable, activo, móvil, actividad"
考虑,"to think over,to consider,consideration","pensar, considerar, consideración"
重,"heavy, weighty; double","pesado, de peso; doble"
份,"classifier for gifts, newspaper, magazine, papers, reports, contracts etc,variant of 分","clasificador para regalos, periódicos, revistas, documentos, informes, contratos, etc.; variante de 分"
信息,"information,news,message","información, noticia, mensaje"
提供,"to offer,to supply,to provide,to furnish","ofrecer, suministrar, proporcionar, proveer"
区,"area, district, region, ward","área, distrito, región, barrio"
指,"finger,to point at or to,to indicate or refer to,to depend on,to count on,(of hair) to stand on end","dedo, señalar, indicar o referirse a, depender de, contar con, (pelo) erizarse"
使用,"to use,to employ,to apply,to make use of","usar, emplear, aplicar, hacer uso de"
目标,"target,goal,objective","objetivo, meta, propósito"
首,"head,chief,first (occasion, thing etc),classifier for poems, songs etc","cabeza, jefe, primero (ocasión, cosa, etc.), clasificador para poemas, canciones, etc."
任务,mission,misión
联系,variant of 联系,variante de 联系
因此,thus,por lo tanto
人员,"staff,crew,personnel","personal, equipo, plantilla"
按,"to press,to push,to leave aside or shelve,to control,to restrain,to keep one's hand on,to check or refer to","presionar, empujar, dejar de lado o archivar, controlar, contener, mantener la mano sobre, verificar o consultar"
台,platform; unit; term of address,plataforma; unidad; tratamiento
算,"to regard as,to figure,to calculate,to compute","considerar como, calcular, computar"
获得,to obtain,obtener
留,"stop, halt; stay, detain, keep","detener, parar; quedarse, detener, conservar"
生命,"life (as the characteristic of living beings),living being","vida (como característica de los seres vivos), ser vivo"
法,"law, rule, regulation, statute; France, French","ley, regla, regulación, estatuto; Francia, francés"
家庭,"family,household","familia, hogar"
交,"to hand over,to deliver,to pay (money),to turn over,to make friends,to intersect (lines),variant of 跤","entregar, dar, pagar (dinero), ceder, hacer amigos, intersecar (líneas), variante de 跤"
全部,whole,"total, completo"
正常,"regular,normal,ordinary","regular, normal, ordinario"
另外,"additional,in addition,besides,separate,other,moreover,furthermore","adicional, además, aparte, separado, otro, más aún, además"
血,"blood,colloquial pr. [xiě]","sangre, pronunciación coloquial [xiě]"
克,gram; overcome; transliteration,gramo; superar; transliteración
到底,"finally,in the end,when all is said and done,after all,to the end,to the last","finalmente, al final, en definitiva, después de todo, hasta el final, hasta el último"
装,"adornment,to adorn,dress,clothing,costume (of an actor in a play),to play a role,to pretend,to install,to fix","adorno, adornar, vestir, ropa, disfraz (de actor), interpretar un papel, fingir, instalar, arreglar"
感谢,"(express) thanks,gratitude,grateful,thankful,thanks","agradecimiento, gratitud, agradecido, agradecido, gracias"
座,"seat,base,stand,(archaic) suffix used in a respectful form of address, e.g. 师座,classifier for buildings","asiento, base, soporte, (arcaico) sufijo de tratamiento respetuoso, p. ej. 师座, clasificador para edificios"
好好,"well,carefully,nicely,properly","bien, cuidadosamente, adecuadamente, correctamente"
入,"to enter,to go into,to join,to become a member of,to confirm or agree with,abbr. for 入声","entrar, ingresar, unirse, hacerse miembro de, confirmar o estar de acuerdo, abreviatura de 入声"
技术,technology,tecnología
停,"to stop,to halt,to park (a car)","detener, parar, estacionar (un coche)"
气,gas,gas
性,"nature,character,property,quality,attribute,sexuality,sex,gender,suffix forming adjective from verb","naturaleza, carácter, propiedad, cualidad, atributo, sexualidad, sexo, género, sufijo para formar adjetivo a partir de verbo"
倒,to fall,caer
建议,to propose,proponer
严重,"grave,serious,severe,critical","grave, serio, severo, crítico"
各位,"everybody,all (guests, colleagues etc),all of you","todos, todos (invitados, colegas, etc.), todos ustedes"
原来,"original,former,originally,formerly,at first,so, actually, as it turns out","original, anterior, originalmente, antiguamente, al principio, entonces, en realidad, resulta que"
约,"treaty, agreement, covenant","tratado, acuerdo, pacto"
光,light,luz
法律,law,ley
父亲,"father,also pr. [fù qin]",padre; también pronunciado [fù qin]
并且,"and,besides,moreover,furthermore,in addition","y, además, asimismo, más aún, adicionalmente"
社会,society,sociedad
项,"neck, nape of neck; sum; funds","cuello, nuca; suma; fondos"
证明,"proof,certificate,identification,testimonial,to prove,to testify,to confirm the truth of","prueba, certificado, identificación, testimonio; probar, testificar, confirmar la verdad de"
记者,reporter,reportero
底,"bottom, underneath, underside","fondo, parte inferior, envés"
确实,"indeed,really,reliable,real,true","ciertamente, realmente; fiable, real, verdadero"
数,"to count,to count as","contar, contar como"
表示,"to express,to show,to say,to state,to indicate,to mean","expresar, mostrar, decir, declarar, indicar, significar"
不管,"not to be concerned,regardless of,no matter","no preocuparse, independientemente de, sin importar"
谈,talk; conversation; surname,charla; conversación; apellido
至少,"at least,(to say the) least",al menos; como mínimo
解释,"explanation,to explain,to interpret,to resolve",explicación; explicar; interpretar; resolver
负责,"to be in charge of,to take responsibility for,to be to blame,conscientious",estar a cargo de; responsabilizarse de; tener la culpa; concienzudo
首先,"first (of all),in the first place",primero (de todo); en primer lugar
理解,to comprehend,comprender
父母,father and mother,padre y madre
城,"city walls,city,town",murallas de la ciudad; ciudad; pueblo
之一,"one of (sth),one out of a multitude,one (third, quarter, percent etc)","uno de (algo); uno entre muchos; uno (tercio, cuarto, porcentaje, etc.)"
最终,final,final
安排,"to arrange,to plan,to set up,arrangements,plans",organizar; planificar; disponer; arreglos; planes
敢,"to dare,daring,(polite) may I venture",atreverse; atrevido; (cortés) ¿puedo atreverme?
梦,"dream,(bound form) to dream",sueño; (forma ligada) soñar
重新,again,de nuevo
提,hold in hand; lift in hand,sostener en la mano; levantar en la mano
人生,life (one's time on earth),vida (el tiempo de uno en la tierra)
幸福,"happiness,happy,blessed","felicidad, feliz, bendecido"
自然,"nature,natural,naturally","naturaleza, natural, naturalmente"
责任,"responsibility,blame,duty","responsabilidad, culpa, deber"
感,"to feel,to move,to touch,to affect,feeling,emotion,(suffix) sense of ~","sentir, mover, tocar, afectar, sentimiento, emoción, (sufijo) sentido de ~"
失去,to lose,perder
低,"low,beneath,to lower (one's head),to let droop,to hang down,to incline","bajo, debajo de, bajar (la cabeza), dejar caer, colgar, inclinar"
弄,"do, play or fiddle with; alley","hacer, jugar o manipular; callejón"
赢,"to beat,to win,to profit","vencer, ganar, beneficiarse"
作用,"to act on,to affect,action,function,activity,impact,result,effect,purpose,intent,(suffix) -ation, -tion etc, as in 用","actuar sobre, afectar, acción, función, actividad, impacto, resultado, efecto, propósito, intención, (sufijo) -ción, etc., como en 用"
满,"fill; full, satisfied","llenar; lleno, satisfecho"
说明,"to explain,to illustrate,to indicate,to show,to prove,explanation,directions,caption","explicar, ilustrar, indicar, mostrar, probar, explicación, instrucciones, título"
许多,"many,a lot of,much","muchos, un montón de, mucho"
同样,"same,equal,equivalent","mismo, igual, equivalente"
步,"step, pace; walk, stroll","paso, ritmo; caminar, pasear"
面对,to face,enfrentar
压力,pressure,presión
由于,"due to,as a result of,thanks to,owing to,since,because","debido a, como resultado de, gracias a, debido a, ya que, porque"
母亲,"mother,also pr. [mǔ qin]","madre, también pron. [mǔ qin]"
再次,"one more time,again,one more,once again","una vez más, otra vez, uno más, una vez más"
部门,"department,branch,section,division","departamento, rama, sección, división"
放弃,to renounce,renunciar a
意见,"idea,opinion,suggestion,objection,complaint","idea, opinión, sugerencia, objeción, queja"
过程,"course of events,process","curso de los acontecimientos, proceso"
即使,even if,incluso si
尽管,"despite,although,even though,in spite of,unhesitatingly,do not hesitate (to ask, complain etc)","a pesar de, aunque, incluso si, a pesar de, sin dudar, no dudar (en preguntar, quejarse, etc.)"
深,"deep; depth; far; very, extreme","profundo; profundidad; lejos; muy, extremo"
各,"each,every","cada, todo"
仍然,still,todavía
而是,rather,sino
秒,"second (unit of time),arc second (angular measurement unit),(coll.) instantly","segundo (unidad de tiempo), segundo de arco (unidad de medida angular), (col.) instantáneamente"
值得,"to be worth,to deserve","valer la pena, merecer"
王,"king, ruler; royal; surname","rey, soberano; real; apellido"
经历,"experience,to experience,to go through","experiencia, experimentar, pasar por"
讨论,to discuss,discutir
超过,"to surpass,to exceed,to outstrip","superar, exceder, sobrepasar"
仍,still,"aún, todavía"
假,"falsehood, deception; vacation","falsedad, engaño; vacaciones"
加入,"to become a member,to join,to mix into,to participate in,to add in","hacerse miembro, unirse, mezclarse, participar, añadir"
兄弟,"brothers,younger brother,I, me (humble term used by men in public speech),brotherly,fraternal","hermanos, hermano menor, yo (término humilde usado por hombres en discursos públicos), fraternal"
地址,address,dirección
无论,"no matter what or how,regardless of whether...","sin importar qué o cómo, independientemente de si..."
改,"to change,to alter,to transform,to correct","cambiar, alterar, transformar, corregir"
紧张,"nervous,keyed up,intense,tense,strained,in short supply,scarce","nervioso, tenso, intenso, tirante, escaso, en falta"
加油,"to add oil,to top up with gas,to refuel,to accelerate,to step on the gas,(fig.) to make an extra effort,to cheer sb on","echar aceite, repostar gasolina, acelerar, esforzarse, animar a alguien"
省,to save,ahorrar
夜,"night, dark; in night; by night","noche, oscuro; de noche; por la noche"
仅,"barely,only,merely","apenas, solo, meramente"
十分,"very,completely,utterly,extremely,absolutely,hundred percent,to divide into ten equal parts","muy, completamente, totalmente, extremadamente, absolutamente, cien por cien, dividir en diez partes iguales"
陪,"to accompany,to keep sb company,to assist,old variant of 赔","acompañar, hacer compañía a alguien, ayudar, variante antigua de 赔"
挂,"to hang or suspend (from a hook etc),to hang up (the phone),(of a line) to be dead,to be worried or concerned","colgar o suspender (de un gancho etc.), colgar (el teléfono), (línea) estar muerta, estar preocupado o inquieto"
本来,"original,originally,at first,it goes without saying,of course","original, originalmente, al principio, ni que decir tiene, por supuesto"
基本,"basic,fundamental,main,elementary","básico, fundamental, principal, elemental"
条件,condition,condición
晚安,"Good night!,Good evening!","¡Buenas noches!, ¡Buenas tardes!"
广告,"to advertise,a commercial,advertisement","anunciar, un anuncio comercial, publicidad"
提出,"to raise (an issue),to propose,to put forward,to suggest,to post (on a website),to withdraw (cash)","plantear (un tema), proponer, presentar, sugerir, publicar (en un sitio web), retirar (dinero en efectivo)"
警察,police,policía
资料,"material,resources,data,information,profile (Internet)","material, recursos, datos, información, perfil (Internet)"
关键,"crucial point,crux,key,crucial,pivotal","punto crucial, clave, crucial, fundamental"
样子,"appearance,manner,pattern,model","apariencia, manera, patrón, modelo"
困难,"difficult,challenging,straitened circumstances,difficult situation","difícil, desafiante, aprietos económicos, situación difícil"
专业,"specialty,specialized field,main field of study (at university),major,professional","especialidad, campo especializado, área principal de estudio (en la universidad), especialización, profesional"
难道,"don't tell me ...,could it be that...?","no me digas que..., ¿podría ser que...?"
规定,to stipulate,estipular
于是,thereupon,acto seguido
产生,to arise,surgir
通,"pass through, common, communicate","atravesar, común, comunicar"
对方,the other person,la otra persona
正确,correct,correcto
爱情,romance,romance
够,"enough (sufficient),enough (too much),(coll.) (before adj.) really,(coll.) to reach by stretching out","suficiente, demasiado, (col.) (antes de adj.) realmente, (col.) alcanzar estirándose"
火,"fire, flame; burn; anger, rage","fuego, llama; quemar; ira, rabia"
停下,to stop,"detenerse, parar"
更加,"more (than sth else),even more","más (que algo más), aún más"
排,"a row,a line,to set in order,to arrange,to line up,to eliminate,to drain,to push open,platoon,raft,classifier for lines","una fila, una línea, ordenar, arreglar, alinear, eliminar, drenar, empujar para abrir, pelotón, balsa, clasificador para filas"
市场,"marketplace,market (also in abstract)","mercado, plaza de mercado; mercado (también en abstracto)"
留下,"to leave behind,to stay behind,to remain,to keep,not to let (sb) go",dejar atrás; quedarse; permanecer; guardar; no dejar ir (a alguien)
教育,"to educate,to teach,education",educar; enseñar; educación
日子,"day,a (calendar) date,days of one's life",día; fecha (de calendario); días de la vida de uno
祝,pray for happiness or blessings,desear felicidad o bendiciones
取,"to take,to get,to choose,to fetch",tomar; obtener; elegir; ir a buscar
危险,"danger,dangerous",peligro; peligroso
管理,"to supervise,to manage,to administer,management,administration",supervisar; gestionar; administrar; gestión; administración
乱,"in confusion or disorder,in a confused state of mind,disorder,upheaval,riot,illicit sexual relations",en confusión o desorden; en estado mental confuso; desorden; agitación; disturbio; relaciones sexuales ilícitas
待,"treat, entertain, receive; wait","tratar, entretener, recibir; esperar"
适合,to fit,"encajar, ser adecuado"
正式,formal,formal
引起,to give rise to,"dar lugar a, provocar"
从来,"always,at all times,never (if used in negative sentence)",siempre; en todo momento; nunca (si se usa en oración negativa)
共,"common,general,to share,together,total,altogether,abbr. for 共产党, Communist party","común; general; compartir; juntos; total; en total; abreviatura de 共产党, Partido Comunista"
棒,"stick,club,cudgel,smart,capable,strong,wonderful,classifier for legs of a relay race","palo, garrote, porra; inteligente, capaz, fuerte; maravilloso, estupendo; clasificador para piernas en carrera de relevos"
图,"diagram,picture,drawing,chart,map,to plan,to scheme,to attempt,to pursue,to seek","diagrama, imagen, dibujo, gráfico, mapa; planear, conspirar, intentar, perseguir, buscar"
实际上,"in fact,in reality,as a matter of fact,in practice","de hecho, en realidad, como cuestión de hecho, en la práctica"
达到,to reach,"alcanzar, llegar a"
抱,"to hold,to carry (in one's arms),to hug,to embrace,to surround,to cherish,(coll.) (of clothes) to fit nicely","sostener, llevar (en brazos), abrazar, rodear, apreciar; (col.) (de ropa) quedar bien ajustada"
不断,"unceasing,uninterrupted,continuous,constant","incesante, ininterrumpido, continuo, constante"
律师,lawyer,abogado
内容,"content,substance,details","contenido, sustancia, detalles"
通知,"to notify,to inform,notice,notification","notificar, informar; aviso, notificación"
痛,"ache,pain,sorrow,deeply,thoroughly","dolor, sufrimiento, pena; profundamente, completamente"
感情,"emotion,sentiment,affection,feelings between two persons","emoción, sentimiento, afecto, sentimientos entre dos personas"
观众,"spectators,audience,visitors (to an exhibition etc)","espectadores, audiencia, visitantes (a una exposición etc.)"
目的,purpose,"propósito, objetivo"
国际,international,internacional
美丽,beautiful,hermoso
经验,"experience,to experience","experiencia, experimentar"
破,"broken,damaged,worn out,lousy,rotten,to break, split or cleave,to get rid of,to destroy,to break with,to defeat","roto, dañado, desgastado, malo, podrido, romper, partir o hendir, deshacerse de, destruir, romper con, derrotar"
推,"to push,to cut,to refuse,to reject,to decline,to shirk (responsibility),to put off,to delay,to push forward,to nominate","empujar, cortar, rechazar, rechazar, declinar, eludir (responsabilidad), aplazar, retrasar, impulsar, nominar"
刀,knife; old coin; measure,cuchillo; moneda antigua; medida
感受,"to sense,perception,to feel (through the senses),to experience,a feeling,an impression,an experience","percibir, percepción, sentir (a través de los sentidos), experimentar, un sentimiento, una impresión, una experiencia"
油,"oil,fat,grease,petroleum,to apply tung oil, paint or varnish,oily,greasy,glib,cunning","aceite, grasa, manteca, petróleo, aplicar aceite de tung, pintura o barniz, aceitoso, grasiento, zalamero, astuto"
科学,"science,scientific knowledge,scientific,rational","ciencia, conocimiento científico, científico, racional"
心情,mood,estado de ánimo
错误,mistaken,equivocado
整,"exactly,in good order,whole,complete,entire,in order,orderly,to repair,to mend,to renovate,(coll.) to fix sb","exactamente, en buen orden, entero, completo, total, en orden, ordenado, reparar, remendar, renovar, (col.) arreglar a alguien"
标准,standard,estándar
职业,occupation,ocupación
精彩,"wonderful,marvelous,brilliant","maravilloso, magnífico, brillante"
值,"value,(to be) worth,to happen to,to be on duty","valor, valer, suceder que, estar de guardia"
接着,"to catch and hold on,to continue,to go on to do sth,to follow,to carry on,then,after that,subsequently,to proceed","atrapar y sostener, continuar, pasar a hacer algo, seguir, continuar, luego, después de eso, posteriormente, proceder"
流,"to flow,to disseminate,to circulate or spread,to move or drift,to degenerate,to banish or send into exile",fluir; difundir; circular o propagarse; moverse o derivar; degenerar; desterrar o enviar al exilio
速度,"speed,rate,velocity,(music) tempo",velocidad; ritmo; (música) tempo
实在,"really,actually,indeed,true,real,honest,dependable,(philosophy) reality",realmente; en realidad; ciertamente; verdadero; real; honesto; fiable; (filosofía) realidad
文件,"document,file",documento; archivo
表,"show, express, manifest, display",mostrar; expresar; manifestar; exhibir
空,"empty, hollow, bare, deserted",vacío; hueco; desnudo; desierto
左右,"left and right,nearby,approximately,attendant,to control,to influence",izquierda y derecha; cerca; aproximadamente; asistente; controlar; influir
效果,"result,effect,efficacy,(theater) sound or visual effects",resultado; efecto; eficacia; (teatro) efectos de sonido o visuales
型,"mold,type,style,model",molde; tipo; estilo; modelo
普通,"common,ordinary,general,average",común; ordinario; general; promedio
经济,"economy,economic",economía; económico
按照,"according to,in accordance with,in the light of,on the basis of",según; de acuerdo con; a la luz de; sobre la base de
女性,"woman,the female sex",mujer; el sexo femenino
有效,"effective,in effect,valid",efectivo; en vigor; válido
重点,"to recount (e.g. results of election),to re-evaluate",recontar (p. ej. resultados electorales); reevaluar
反对,to oppose,oponerse
竟然,"unexpectedly,to one's surprise,in spite of everything,in that crazy way,actually,to go as far as to",inesperadamente; para sorpresa de uno; a pesar de todo; de esa manera loca; realmente; llegar al extremo de
作品,"work (of art),opus",obra (de arte); opus
倍,"(two, three etc) -fold,times (multiplier),double,to increase or multiply","-pliegue (dos, tres, etc.); veces (multiplicador); doble; aumentar o multiplicar"
准,"approve, allow, permit; in accord",aprobar; permitir; de acuerdo
醒,"to wake up,to be awake,to become aware,to sober up,to come to",despertar; estar despierto; darse cuenta; volver en sí; recobrar el conocimiento
讨厌,"to dislike,to loathe,disagreeable,troublesome,annoying",disgustar; detestar; desagradable; problemático; molesto
输,to lose,perder
要是,(coll.) if,si (coloquial)
否则,otherwise,de lo contrario; si no
免费,free (of charge),gratuito; gratis
牌,"mahjong tile,playing card,game pieces,signboard,plate,tablet,medal",ficha de mahjong; carta de juego; pieza de juego; letrero; placa; tableta; medalla
动作,movement,movimiento; acción
不够,"not enough,insufficient,inadequate",no suficiente; insuficiente; inadecuado
俩,"two, pair",dos; par
增加,"to raise,to increase","aumentar, incrementar"
举行,"to hold (a meeting, ceremony etc)","celebrar (una reunión, ceremonia, etc.)"
想法,way of thinking,modo de pensar
落,"fall, drop; net income, surplus","caer, caída; ingreso neto, excedente"
著名,"famous,noted,well-known,celebrated","famoso, célebre, conocido, renombrado"
拒绝,to refuse,rechazar
梦想,"(fig.) to dream of,dream","(fig.) soñar con, sueño"
帅,"commander, commander-in-chief","comandante, comandante en jefe"
受伤,"to sustain injuries,wounded (in an accident etc),harmed","sufrir lesiones, herido (en un accidente, etc.), lastimado"
不仅,not just,no solo
期,period of time; date; time limit,período de tiempo; fecha; plazo
姑娘,"girl,young woman,young lady,daughter,paternal aunt (old)","niña, mujer joven, señorita, hija, tía paterna (anticuado)"
顺利,smoothly,sin problemas
艺术,art,arte
麻烦,trouble,problema
美好,"beautiful,fine","hermoso, bello; fino"
申请,"to apply for sth,application form",solicitar algo; formulario de solicitud
各种,every kind of,todo tipo de
演出,"to act (in a play),to perform,to put on (a performance),performance,concert,show",actuar (en una obra); interpretar; poner en escena (una representación); actuación; concierto; espectáculo
竞争,"to compete,competition",competir; competencia
估计,"to estimate,to reckon,(coll.) to suppose",estimar; calcular; (col.) suponer
失败,"to be defeated,to lose,to fail (e.g. experiments),failure,defeat","ser derrotado; perder; fracasar (p. ej., experimentos); fracaso; derrota"
世纪,century,siglo
证,"prove, confirm, verify; proof","probar, confirmar, verificar; prueba"
不得不,"have no choice or option but to,cannot but,have to,can't help it,can't avoid",no tener más opción que; no poder evitar; tener que; no poder evitarlo
取得,to acquire,adquirir
允许,"to permit,to allow",permitir; autorizar
教授,"professor,to instruct,to lecture on",profesor; instruir; dar clases sobre
演,"to develop,to evolve,to practice,to perform,to play,to act",desarrollar; evolucionar; practicar; interpretar; tocar; actuar
错过,"to miss (train, opportunity etc)","perder (tren, oportunidad, etc.)"
顿,"to stop,to pause,to arrange,to lay out,to kowtow,to stamp (one's foot),at once,classifier for meals, beatings","detener, pausar, arreglar, disponer, postrarse, patear (el pie), de inmediato, clasificador para comidas, golpizas"
吸引,to attract,atraer
之中,"inside,among,in the midst of (doing sth),during","dentro, entre, en medio de (hacer algo), durante"
背,back; back side; behind; betray,espalda; parte trasera; detrás; traicionar
共同,"common,joint,jointly,together,collaborative","común, conjunto, conjuntamente, juntos, colaborativo"
一生,all one's life,toda la vida
杂志,magazine,revista
既然,"since,as,this being the case","ya que, como, siendo así"
货,"goods,money,commodity","bienes, dinero, mercancía"
停止,to stop,detener
提醒,"to remind,to call attention to,to warn of","recordar, llamar la atención, advertir de"
演员,"actor or actress,performer","actor o actriz, intérprete"
态度,"manner,bearing,attitude,approach","manera, porte, actitud, enfoque"
周围,environs,alrededores
小组,group,grupo
复杂,complicated,complicado
幅,"width,roll,classifier for textiles or pictures",ancho; rollo; clasificador para textiles o imágenes
数字,"numeral,digit,number,figure,amount,digital (electronics etc)","numeral, dígito, número, cifra, cantidad, digital (electrónica, etc.)"
压,press; oppress; crush; pressure,presionar; oprimir; aplastar; presión
邀请,"to invite,invitation","invitar, invitación"
加上,"plus,to put in,to add,to add on,to add into,in addition,on top of that","más, poner, añadir, agregar, además, encima de eso"
队员,team member,miembro del equipo
交通,"to be connected,traffic,transportation,communications,liaison","estar conectado, tráfico, transporte, comunicaciones, enlace"
优秀,outstanding,sobresaliente
亮,"bright,clear,resonant,to shine,to show,to reveal","brillante, claro, resonante, brillar, mostrar, revelar"
篇,"sheet,piece of writing,bound set of bamboo slips used for record keeping (old),classifier for written items: chapter","hoja, escrito, juego de tiras de bambú atadas para registro (antiguo), clasificador para escritos: capítulo"
儿童,child,niño
出口,"an exit,to speak,to export,(of a ship) to leave port","una salida, hablar, exportar, (de un barco) salir del puerto"
既,"already,since,both... (and...)","ya, desde, tanto... (como...)"
手里,"in hand,(a situation is) in sb's hands","en la mano, (una situación) está en manos de alguien"
味道,flavor,sabor
千万,"ten million,countless,many,one must by all means",diez millones; incontable; numeroso; hay que por todos los medios
距离,"distance,to be apart from",distancia; estar separado de
轻松,"light,gentle,relaxed,effortless,uncomplicated,to relax,to take things less seriously",ligero; suave; relajado; sin esfuerzo; sencillo; relajarse; tomar las cosas con menos seriedad
毕业,"graduation,to graduate,to finish school",graduación; graduarse; terminar la escuela
怀疑,"to doubt (sth),to be skeptical of,to have one's doubts,to harbor suspicions,to suspect that",dudar (de algo); ser escéptico de; tener dudas; albergar sospechas; sospechar que
食物,food,comida
垃圾,"trash,refuse,garbage,(coll.) of poor quality,Taiwan pr. [lè sè]",basura; desechos; desperdicios; (coloquial) de mala calidad; pronunciación en Taiwán: [lè sè]
修,study; repair; cultivate,estudiar; reparar; cultivar
价格,price,precio
戴,wear on top; support,llevar puesto; apoyar
大量,"great amount,large quantity,bulk,numerous,generous,magnanimous",gran cantidad; a granel; numeroso; generoso; magnánimo
究竟,"to go to the bottom of a matter,after all,when all is said and done,(in an interrogative sentence) finally,outcome",ir al fondo de un asunto; después de todo; al fin y al cabo; (en oración interrogativa) finalmente; resultado
轻,"light,easy,gentle,soft,reckless,unimportant,frivolous,small in number,unstressed,neutral,to disparage",ligero; fácil; suave; blando; imprudente; sin importancia; frívolo; pequeño en número; átono; neutro; menospreciar
信号,signal,señal
然而,however,sin embargo
赢得,"to win,to gain","ganar, obtener"
交流,"to exchange,exchange,communication,interaction,to have social contact (with sb)","intercambiar, intercambio, comunicación, interacción, tener contacto social (con alguien)"
教练,"instructor,sports coach,trainer","instructor, entrenador deportivo, entrenador"
兴奋,"excited,excitement,(physiology) excitation","emocionado, emoción, excitación (fisiología)"
付,"give, deliver, pay, hand over; entrust","dar, entregar, pagar, ceder; confiar"
全球,"entire,total,global,the (whole) world,worldwide","entero, total, global, el mundo entero, mundial"
色,"color, tint, hue, shade; form, body; beauty, desire for beauty","color, matiz, tono, sombra; forma, cuerpo; belleza, deseo de belleza"
困,"to surround, beseige; to be surrounded; difficult","rodear, asediar; estar rodeado; difícil"
符合,"in keeping with,in accordance with,tallying with,in line with,to agree with,to accord with,to conform to","de acuerdo con, en consonancia con, coincidiendo con, en línea con, concordar con, corresponder con, conformarse a"
吹,"to blow,to play a wind instrument,to blast,to puff,to boast,to brag,to end in failure,to fall through","soplar, tocar un instrumento de viento, hacer volar, hinchar, presumir, fanfarronear, fracasar, venirse abajo"
取消,"to cancel,cancellation","cancelar, cancelación"
躺,"to recline,to lie down","reclinarse, acostarse"
答案,"answer,solution","respuesta, solución"
皮肤,skin,piel
浪费,"to waste,to squander","malgastar, derrochar"
厉害,"(used to describe sb or sth that makes a very strong impression, whether favorable or unfavorable) terrible,intense","terrible, intenso; (usado para describir a alguien o algo que causa una impresión muy fuerte, ya sea favorable o desfavorable)"
尊重,"to esteem,to respect,to honor,to value,eminent,serious,proper","estimar, respetar, honrar, valorar; eminente, serio, apropiado"
激动,"to move emotionally,to stir up (emotions),to excite","conmover emocionalmente, agitar (emociones), excitar"
多么,"how (wonderful etc),what (a great idea etc),however (difficult it may be etc)","qué (maravilloso, etc.), qué (gran idea, etc.), por muy (difícil que sea, etc.)"
擦,to rub,frotar
香,"fragrant,sweet smelling,aromatic,savory or appetizing,(to eat) with relish,(of sleep) sound,perfume or spice","fragante, de olor dulce, aromático, sabroso o apetitoso; (comer) con gusto; (sueño) profundo; perfume o especia"
无聊,"bored,boring,senseless","aburrido, aburrido, sin sentido"
文章,"article,essay,literary works,writings,hidden meaning","artículo, ensayo, obras literarias, escritos, significado oculto"
宝宝,darling,cariño
地球,the earth,la tierra
内心,heart,corazón
发出,"to issue (an order, decree etc)","emitir (una orden, decreto, etc.)"
实际,"reality,practice,practical,realistic,real,actual","realidad, práctica; práctico, realista, real, actual"
美女,beautiful woman,mujer hermosa
赶紧,"hurriedly,without delay","apresuradamente, sin demora"
费,"expenses, expenditures, fee","gastos, desembolsos, tarifa"
年龄,(a person's) age,edad (de una persona)
不必,"need not,does not have to,not necessarily","no es necesario, no tiene que, no necesariamente"
现金,cash,efectivo
可惜,"it is a pity,what a pity,unfortunately","es una lástima, qué lástima, desafortunadamente"
阳光,"sunshine,(of personality) upbeat","luz solar, optimista (de personalidad)"
回忆,"to recall,memories","recordar, recuerdos"
空气,"air,atmosphere","aire, atmósfera"
喊,"to yell,to shout,to call out for (a person)","gritar, vociferar, llamar (a una persona)"
材料,"(raw) material,data,(fig.) person who has the potential to do the job","material (en bruto), datos, (fig.) persona con potencial para hacer el trabajo"
熟悉,to be familiar with,estar familiarizado con
随便,"as one wishes,as one pleases,at random,negligent,casual,wanton","como uno quiera, como uno desee, al azar, descuidado, casual, caprichoso"
烦,"to feel vexed,to bother,to trouble,superfluous and confusing,edgy","sentirse irritado, molestar, fastidiar, superfluo y confuso, nervioso"
互相,"each other,mutually,mutual","el uno al otro, mutuamente, mutuo"
科技,science and technology,ciencia y tecnología
失望,"disappointed,to lose hope,to despair","decepcionado, perder la esperanza, desesperarse"
印象,"impression (sth that stays in one's mind),a memory","impresión (algo que queda en la mente), un recuerdo"
相同,"identical,same","idéntico, mismo"
